,title,ingredients,directions,link,source,NER
1623075,Acai Berry Smoothie,"[""100 grams acai berry puree"", ""1 cup red grapes"", ""1 cup baby spinach leaves"", ""2 bananas - peeled"", ""8 mint leaves"", ""2 tablespoons acai juice"", ""water as needed""]","[""Add all the ingredients to the blender and puree until smooth.""]",www.yummly.com/recipe/Acai-Berry-Smoothie-1643985,Gathered,"[""puree"", ""red grapes"", ""baby spinach leaves"", ""bananas"", ""mint"", ""acai juice"", ""water""]"
1623741,Chocolate Acai Shake- Superfood Infused,"[""1/4 cup kefir organic, *or water"", ""6 ounces fat free greek yogurt organic, plain, unsweetened *or nondairy alternative*"", ""1 cup greens raw spinach, you'll never taste 'em!"", ""1 teaspoon raw cacao your favorite superfoods powder plus 1 tsp., if you don't use Bright Earth Foods blend, which has raw cacao"", ""1 dash cinnamon"", ""1/8 teaspoon stevia powder"", ""1 acai puree pack frozen, I used Amafruits, but you can buy other brands in the freezer aisle at Whole Foods"", ""3/4 cup cold water very"", ""1/2 cup ice cubes crushed""]","[""Place the spinach in your blender and then add the frozen acai pack."", ""Next add your superfood mix, stevia and cinnamon."", ""Scoop out the yogurt into the blender from the 6 ounce container, or measure out about 3/4 cup if you're using yogurt out of a bulk container."", ""last, pour in the kefir and water and add the ice."", ""Blend until completely blended.""]",www.yummly.com/recipe/CHOCOLATE-ACAI-SHAKE--SUPERFOOD-INFUSED-902255,Gathered,"[""kefir organic"", ""greek yogurt"", ""'em"", ""blend"", ""cinnamon"", ""stevia powder"", ""acai puree pack"", ""cold water""]"
1627283,Super Healthy Vegetable And Bean Soup,"[""1/4 cup extra-virgin olive oil"", ""1 onion large, chopped"", ""3 garlic cloves peeled and minced"", ""1/2 teaspoon red pepper flakes"", ""2 zucchini diced"", ""2 carrots peeled and diced"", ""2 ribs medium, celery, diced"", ""3 sweet potatoes small, peeled and diced"", ""kosher salt"", ""freshly ground black pepper"", ""28 ounces Italian tomatoes crushed"", ""8 cups chicken stock"", ""2 cans great northern white beans"", ""4 cups kale washed and shredded"", ""kosher salt"", ""freshly ground pepper"", ""grated Parmesan cheese for garnish"", ""lemon zest for garnish"", ""extra virgin olive oil Additional, for drizzling"", ""whole wheat bread Crusty, for dipping"", ""1 cup vanilla almond milk"", ""1 cup frozen blueberries"", ""100 grams acai berry unsweetened frozen, puree"", ""1 cup greek yogurt vanilla"", ""1/4 cup raw almonds"", ""1 kiwi fruit peeled and cut into large chunks"", ""1 apple cored and cut into wedges"", ""3 tablespoons honey"", ""1 teaspoon lemon zest"", ""1 tablespoon flax seed""]","[""In the mixing bowl of your KitchenAid(R) 11-Cup Food Processor, add the onion and garlic cloves and process into a medium fine chop. Set aside in a small mixing bowl."", ""Add the zucchini, carrots, celery and sweet potatoes; process over medium speed until chopped into medium size pieces."", ""In a KitchenAid(R) 8-Quart Stockpot, heat the oil over medium heat. Add the onions, garlic and red pepper flakes and saute for about 2-3 minutes until soft and translucent. Add the zucchini, carrots, celery and sweet potatoes, salt and pepper and saute for another 5-7 minutes, stirring continuously and adding more olive oil as necessary."", ""Pour in the crushed tomatoes and stock and bring to a boil. Reduce heat and simmer over medium heat for about 10 minutes, stirring often. Add the beans and kale and bring heat down to a simmer."", ""Simmer soup gently until kale is tender, about 15-20 minutes."", ""Garnish the soup with some grated Parmesan cheese, lemon zest and with an additional drizzle of olive oil, if desired. Serve hot with crusty bread on the side for dipping."", ""In the mixing bowl of your KitchenAid(R) 11-cup Food Processor, add the onion and garlic cloves and process into a medium fine chop. Set aside in a small mixing bowl."", ""Add the zucchini, carrots, celery and sweet potatoes; process over medium speed until chopped into medium size pieces."", ""In a KitchenAid(R) 8-Quart Stockpot, heat the oil over medium heat. Add the onions, garlic and red pepper flakes and saute for about 2-3 minutes until soft and translucent."", ""Add the zucchini, carrots, celery and sweet potatoes, salt and pepper and saute for another 5-7 minutes, stirring continuously and adding more olive oil as necessary."", ""Pour in the crushed tomatoes and stock and bring to a boil. Reduce heat and simmer over medium heat for about 10 minutes, stirring often. Add the beans and kale and bring heat down to a simmer. Simmer soup gently until kale is tender, for about 15-20 minutes."", ""Garnish the soup with some grated Parmesan cheese and lemon zest with an additional drizzle of olive oil, if desired. Serve hot with crusty bread on the side for dipping."", ""In the mixing bowl of your KitchenAid(R) Diamond Blender, add the almond milk, frozen blueberries and Acai berry puree and mix on \""stir\"" setting for about 1 minute until smooth."", ""Place the almonds, kiwi and apples in the blender and mix on \""puree\"" setting for about 30 seconds."", ""Lastly, add the yogurt, honey, lemon zest and flax seeds; processing on \""liquefy\"" for about a minute until all ingredients are blended well. If the mixture becomes too thick, add a little water to thin it out a bit. Adjust sweetness by adding more honey if desired."", ""Pour into large glasses, garnish with additional flax seeds and serve immediately.""]",www.yummly.com/recipe/Super-Healthy-Vegetable-and-Bean-Soup-2099189,Gathered,"[""extra-virgin olive oil"", ""onion"", ""garlic"", ""red pepper"", ""zucchini"", ""carrots"", ""celery"", ""sweet potatoes"", ""kosher salt"", ""freshly ground black pepper"", ""tomatoes"", ""chicken stock"", ""great northern"", ""kale washed"", ""kosher salt"", ""freshly ground pepper"", ""Parmesan cheese"", ""lemon zest"", ""extra virgin olive oil"", ""whole wheat bread Crusty"", ""vanilla almond milk"", ""frozen blueberries"", ""acai"", ""greek yogurt vanilla"", ""almonds"", ""fruit"", ""apple"", ""honey"", ""lemon zest"", ""flax seed""]"
1627376,The World'S Best Acai Bowl,"[""Frozen banana - 1 large or 1 1/2 medium"", ""Acai powder - 1 tablespoon"", ""Ice - 1 cup"", ""Vegan choc protein - 1 Scoop"", ""Peanut butter - 1 tablespoon"", ""Almond milk - 1/2 cup""]","[""Combine all ingredients in a blender (ideally a blender with a stick, otherwise you'll need to stop and start many times, pushing the frozen ingredients around)"", ""Blend acai goodness until creamy, with no chunks of ice"", ""Pour into a bowl and top with your choice of granola, toasted coconut or fresh fruit""]",www.yummly.com/recipe/The-World_s-Best-Acai-Bowl-1796522,Gathered,"[""Peanut butter"", ""Almond milk""]"
1627430,Chinese Steamed Meat Buns 包,"[""1 cup milk"", ""30 grams yeast"", ""1 sugar table spoon of"", ""2 cups wheat flour plus 2 table spoons"", ""2 oil table spoons of"", ""1 tea spoon of salt"", ""200 grams chicken meat minced"", ""1 ginger table spoon of grated"", ""1 light soy sauce table spoon of"", ""4 preserved vegetables table spoons of Yacai, chinese, chopped"", ""1 oil table spoon of"", ""2 water table spoons of"", ""1 tea spoon of potato starch""]","[""1. Mix 1/2 cup of milk with 2 table spoons of flour, sugar and yeast. Put it in warm place, wait till mixture doubles."", ""2. In large bowl sift flour, add salt, 1/2 cup of milk, oil and yeast mixture. Mix well and knead till dough becomes smooth and uniform."", ""3. Meanwhile mix meat with soy sauce."", ""4. Let it rise about 30 min, knead again and let it rest again."", ""5. Divide into 12 balls and let them rise."", ""6. Meanwhile heat oil, fry ginger, add meat with preserved vegetable. Fry till meat is cooked."", ""7. Mix 2 table spoons of water with potato starch and add the mixture to the meat filling, mix well."", ""8. Flat each dough ball, place one spoon of filling, fold in half, seal the edge and for a ball."", ""9. Repeat with remaining dough. Let them rest about 15 min."", ""10. Steam about 15 min.""]",www.yummly.com/recipe/Chinese-Steamed-Meat-Buns--1691996,Gathered,"[""milk"", ""yeast"", ""sugar"", ""flour"", ""oil"", ""salt"", ""chicken meat"", ""ginger"", ""soy sauce"", ""spoons"", ""oil"", ""water"", ""starch""]"
1628747,Floating Lemon Strawberry Acai,"[""1 1/2 cups light lemonade chilled"", ""1/2 cup cold water"", ""1 Lipton(R) Tea & Honey Strawberry Acai Decaf Iced Green Tea Mix To Go Packe"", ""4 lemon slices""]","[""Combine all ingredients in small pitcher and stir until Lipton(R) Tea & Honey is completely dissolved. Serve in ice-filled glasses.""]",www.yummly.com/recipe/Floating-Lemon-Strawberry-Acai-483577,Gathered,"[""light lemonade"", ""cold water"", ""Tea"", ""lemon slices""]"
1629439,Acai Berry Powder Organic,"[""acai berry Brazilian"", ""oil""]","[""Acai Berry Supplements"", ""Acai Berry Health Benefits""]",www.yummly.com/recipe/Acai-Berry-Powder-Organic-1257557,Gathered,"[""acai"", ""oil""]"
1629531,Blueberry Crunch Acai Bowl,"[""7 ounces acai frozen"", ""1 cup frozen blueberries"", ""1 banana large, plus 1/2 cup sliced bananas for topping"", ""1/4 cup almond milk"", ""1 tablespoon almond butter"", ""1/3 cup fresh blueberries"", ""1/4 cup granola"", ""3 tablespoons shredded coconut"", ""1 teaspoon hemp seeds"", ""1 teaspoon cocoa nibs""]","[""Add frozen acai, frozen blueberries, 1 large banana, almond milk and almond butter to your KitchenAid(R) 5-Speed Diamond Blender."", ""Puree on speed 3 or 4 until well blended."", ""Pour smoothie into bowl and top with fresh blueberries, granola, coconut, hemp seeds and cocoa nibs. Serve immediately.""]",www.yummly.com/recipe/Blueberry-Crunch-Acai-Bowl-2098676,Gathered,"[""acai"", ""frozen blueberries"", ""banana"", ""almond milk"", ""almond butter"", ""fresh blueberries"", ""granola"", ""shredded coconut"", ""hemp seeds"", ""cocoa""]"
1630657,Raw Blueberry Vegan Cheesecake,"[""1/2 cup hazelnuts"", ""2 cups medjool dates"", ""1/3 cup cacao powder unsweetened"", ""2 tablespoons malt syrup rice"", ""2 cups raw cashews soaked overnight- the only way the texture gets really silky in the end!"", ""3/4 cup almond milk"", ""2 cups blueberries"", ""2 tablespoons malt syrup rice"", ""1 tablespoon vanilla extract"", ""1/3 cup coconut oil"", ""1/8 teaspoon sea salt Himalayan"", ""1 tablespoon acai powder""]","[""Put the nuts into the food processor and blend for until the nuts are nicely crushed but not meal already"", ""Add the pitted medjool dates and the cacao powder and rice syrup and blend again until a sticky mix forms."", ""Press this into the base of a cake tin and place in the freezer."", ""For the filling simply blend cashews first until smooth. Add the rest of the ingredient and blend again. Now spread the filling over the base and freeze for about 3 hours."", ""(Refrigerating also works but the texture will be really soft). I usually freeze it and put it then after eating some pieces in the fridge.""]",www.yummly.com/recipe/RAW-BLUEBERRY-VEGAN-CHEESECAKE-1260882,Gathered,"[""hazelnuts"", ""medjool dates"", ""cacao powder"", ""malt syrup rice"", ""cashews soaked"", ""almond milk"", ""blueberries"", ""malt syrup rice"", ""vanilla"", ""coconut oil"", ""salt"", ""acai powder""]"
1630665,Raw Blueberry & Cacao Cheesecake,"[""1 3/4 ounces cacao powder"", ""9/16 cup cacao nibs"", ""3/4 cup walnuts"", ""5 medjool dates"", ""1 teaspoon vanilla essence organic"", ""7/8 cup cashews"", ""1 lemon"", ""5 1/16 tablespoons coconut oil melted"", ""1 tablespoon tahini"", ""1 teaspoon vanilla essence organic"", ""5 medjool dates"", ""2 bananas peeled and mashed"", ""1 3/4 cups frozen blueberries or fresh"", ""9/16 cup acai berry powder""]","[""To make the crust, use 50g of cacao powder and add to a food processor or blender with the walnuts, dates and vanilla"", ""Pulse the ingredients until a crumbly dough is formed, if it is not sticking together add 1 teaspoon of water at a time until the desired texture"", ""Transfer to a bowl and mix in 50g cacao nibs"", ""Cover and place in refridgerator until needed."", ""To make the filling\nIn a food processor or blender, mix the cashews with the lemon juice, coconut oil and tahini"", ""Blend until it is completely smooth"", ""Add acai berry powder, vanilla, dates, banana mash and half of the blueberries"", ""Blend again."", ""To assemble the \""cheesecake\""\nIn a 23cm springform pan, smooth the crust mixture evenly over the base and press down to make a compact layer"", ""Pour the filling on top, cover and place in the freezer for an hour"", ""Remove the chilled cake and decorate with the remaining blueberries, pressing them down gently so that they stick"", ""Recover and freeze for another 2-3 hours"", ""To serve, release the cake from the pan and defrost for 5 minutes to soften.""]",www.yummly.com/recipe/Raw-Blueberry-_-Cacao-Cheesecake-1699254,Gathered,"[""cacao powder"", ""cacao nibs"", ""walnuts"", ""dates"", ""vanilla"", ""cashews"", ""lemon"", ""coconut oil"", ""tahini"", ""vanilla"", ""dates"", ""bananas"", ""frozen blueberries"", ""acai""]"
1643242,To Go Energy Drink,"[""24 ounces coconut water"", ""1 tablespoon acai pulp, powdered"", ""1 tablespoon elderberry, powder"", ""stevia"", ""1 lime, juice of""]","[""Pour in coconut water, add in powders, squeeze of lime -- Taste!"", ""Add stevia if you have a sweet tooth that needs satiety:).""]",www.food.com/recipe/to-go-energy-drink-473280,Recipes1M,"[""coconut water"", ""acai pulp"", ""stevia"", ""lime""]"
1675426,V8 V-Fusion Mango & Avocado Salad,"[""12 cup V8 v-Fusion Acai Mixed Berry Juice"", ""14 cup olive oil"", ""14 cup balsamic vinegar"", ""2 tablespoons water"", ""1 tablespoon Dijon mustard"", ""1 garlic clove, minced"", ""18 teaspoon black pepper"", ""6 cups romaine lettuce"", ""1 medium mango, peeled, seeded and sliced (about 1 1/2 cups)"", ""12 medium avocado, seeded, peeled, and sliced (about 1/2 cup)"", ""fresh raspberry""]","[""Beat the V8 V-Fusion, oil, vinegar, water, mustard, garlic and black pepper in a medium bowl with a whisk or a fork."", ""Divide the lettuce among 4 salad bowls."", ""Top with mango and avocodo slices."", ""Spoon 2 tablespoons vinaigrette over each salad."", ""GArnish with fresh raspberries."", ""Serve immediately.""]",www.food.com/recipe/v8-v-fusion-mango-avocado-salad-374091,Recipes1M,"[""Berry Juice"", ""olive oil"", ""balsamic vinegar"", ""water"", ""mustard"", ""garlic"", ""black pepper"", ""romaine lettuce"", ""mango"", ""avocado"", ""fresh raspberry""]"
1703707,Acai Super Smoothie,"[""1 package frozen unsweetened acai puree"", ""2 bananas"", ""1 c. pomegranate juice"", ""1 c. frozen raspberries"", ""1 tbsp. agave nectar""]","[""In a blender, combine one 3 1/2-ounce package frozen unsweetened acai puree with 2 bananas, 1 cup frozen raspberries, 1 cup pomegranate juice, and 1 tablespoon agave nectar, and blend at high speed until smooth."", ""Serve right away.""]",www.delish.com/recipefinder/acai-super-smoothie-recipe-fw0311,Recipes1M,"[""acai puree"", ""bananas"", ""pomegranate juice"", ""frozen raspberries"", ""nectar""]"
1707148,"Fruity 3-Step Acai Bowl - Healthy ""ICE-cream!""","[""1 banana, broken into chunks"", ""1/2 cup almond milk"", ""6 fresh blackberries, divided"", ""6 hulled strawberries, divided"", ""2 ice cubes"", ""1 tablespoon coconut yogurt"", ""1 1/2 teaspoons acai powder"", ""1/2 mango, peeled and chopped, or more to taste"", ""1/2 cup granola"", ""2 tablespoons shredded coconut, or more to taste"", ""2 tablespoons blueberries, or more to taste"", ""1 tablespoon almond butter, or to taste"", ""1 teaspoon honey, or as desired""]","[""Blend banana, almond milk, 3 blackberries, 4 strawberries, ice cubes, coconut yogurt, and acai powder in a blender until smooth; pour into a bowl."", ""Top mixture with mango, granola, coconut, 3 blackberries, 4 strawberries, blueberries, almond butter, and honey.""]",allrecipes.com/recipe/fruity-3-step-acai-bowl---healthy-ice-cream/,Recipes1M,"[""banana"", ""almond milk"", ""fresh blackberries"", ""strawberries"", ""cubes"", ""coconut yogurt"", ""acai powder"", ""mango"", ""granola"", ""coconut"", ""blueberries"", ""almond butter"", ""honey""]"
1726768,Bratwurst with Sweet-and-Sour Cabbage,"[""3 tablespoons vegetable oil"", ""4 large links or 8 small links bratwurst (1 1/2 pounds)"", ""1 large yellow onion, halved and thinly sliced (about 2 cups)"", ""1 teaspoon fennel seeds"", ""2 cloves garlic, minced"", ""Kosher salt and freshly ground black pepper"", ""One 1 1/2- to 2-pound red cabbage, halved, cored and very thinly sliced (about 8 cups)"", ""1 cup acai berry juice"", ""1/2 apple cider vinegar""]","[""Heat the oil in a large Dutch oven over medium-high heat."", ""Add the bratwursts and brown on all sides, about 5 minutes total."", ""Transfer to a plate."", ""Lower the heat slightly (between medium-high and medium), add the onions and fennel seeds and sprinkle with salt and pepper."", ""Cook until the onions are softened and lightly browned on the edges, about 5 minutes."", ""Stir in the garlic and cook just until softened, 1 to 2 minutes."", ""Add the red cabbage and cook just until starting to wilt, 2 to 4 minutes, stirring occasionally."", ""Stir in the acai berry juice and vinegar."", ""Nestle the bratwursts into the cabbage, partially cover the pot with a lid and cook at a low simmer until the cabbage is tender and the bratwursts are cooked through, 10 to 15 minutes, stirring occasionally."", ""Season with salt and pepper."", ""To serve, divide the cabbage and bratwursts among 4 to 6 plates."", ""Alternatively, this dish could be served family-style on a large platter.""]",www.foodnetwork.com/recipes/food-network-kitchens/bratwurst-with-sweet-and-sour-cabbage.html,Recipes1M,"[""vegetable oil"", ""links"", ""yellow onion"", ""fennel seeds"", ""garlic"", ""Kosher salt"", ""red cabbage"", ""acai"", ""apple cider vinegar""]"
1738591,Acai Berry Pisco Sour,"[""1 lemon, juiced, plus lemon twist, for garnish"", ""1 tablespoon sugar"", ""2 ounces Pisco"", ""2 ounces Acai blueberry juice mix""]","[""Fill a small cocktail shaker with ice and add the lemon juice, sugar, Pisco, and Acai-Blueberry juice."", ""Shake well and strain into a martini glass."", ""Garnish with a lemon twist and serve."", ""Cook's Note: Acai berry juice can be found at most supermarkets and generally comes as a blend with other juices such as blueberry, mangosteen, and pomegranate."", ""The brand used in this recipe is Bolthouse Bom Dia Acai-Blueberry purchased at Costco, but can also be purchased at major grocery stores."", ""This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant."", ""The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.""]",www.foodnetwork.com/recipes/acai-berry-pisco-sour-recipe.html,Recipes1M,"[""lemon"", ""sugar"", ""blueberry juice mix""]"
1750808,Bouchees Pauillacaise (Potato Balls With Meat Filling) Recipe,"[""2 lt Potatoes, peeled, cut 1\"" cubes"", ""2 Tbsp. Unsalted butter"", ""1/2 c. Lowfat milk Salt and pepper Nutmeg, freshly grnd"", ""4 lrg Large eggs, separated, beaten"", ""1 c. Fresh breadcrumbs Vegetable oil for deep frying"", ""1 Tbsp. Unsalted butter or possibly veg oil"", ""2 x Shallot, chopped"", ""1 x Onion, finely minced"", ""1 Tbsp. All-purpose flour"", ""3/4 c. Beef stock Salt and pepper"", ""1 c. Beef or possibly chicken leftovers, diced""]","[""Steam potatoes till soft."", ""Preheat oven to 300 F."", ""Meat filling: Heat butter or possibly oil in a saucepapn."", ""Add in the shallots and onion and saute/fry over a low fire."", ""Add in the flour and let brown."", ""Moisten with the beef stock."", ""Season with salt and pepper and let reduce over moderate heat."", ""Stir in the diced meat."", ""Set the mix aside."", ""Rub the potatoes through a ricer or possibly food mill into a pan."", ""Add in the butter and lowfat milk."", ""Season with salt, pepper, and nutmeg."", ""Beat the pureed potatoes well over low heat, 3-5 min till they are very dry and thick."", ""Add in 2 beaten Large eggs."", ""Beat again."", ""Your puree should be very thick."", ""Remove from the fire and cold."", ""Make balls the size of an egg with the potato puree."", ""Flatten them lightly and make an indentation in the middle of each."", ""Heat oil to 365 F. Dip the balls of potato puree in beaten egg and then in breadcrumbs."", ""Fry in the warm oil, in batches, till golden brown, about 2 min."", ""drain on towels and put aside."", ""Pile the diced meat filling in the middle of each bouchee like a dome and place in an ovenproof disih."", ""Heat in the oven for 15 min."", ""Serve warm."", ""Leftover roasted or possibly braised beef, chicken, veal or possibly lamb may be used."", ""NOTES : A translation and adaptation of Marthe Daudet's 1919 classics \""Les Bons Plats de France,\"" by Shirley King.""]",cookeatshare.com/recipes/bouchees-pauillacaise-potato-balls-with-meat-filling-89316,Recipes1M,"[""Potatoes"", ""butter"", ""milk"", ""eggs"", ""Fresh breadcrumbs Vegetable oil"", ""butter"", ""Shallot"", ""Onion"", ""All-purpose"", ""Salt"", ""Beef""]"
1770608,Acai Bowl Recipe,"[""1 medium unpeeled banana, frozen"", ""6 ounces frozen unsweetened sliced peaches"", ""2 (3.5-ounce) packs frozen unsweetened acai berry puree, slightly defrosted"", ""1/2 Fuji apple, unpeeled, in large dice"", ""2 teaspoons honey"", ""2 teaspoons almond butter"", ""1/2 cup unsweetened coconut milk"", ""Fresh blueberries"", ""Sliced kiwi"", ""Flax seeds"", ""Black sesame seeds"", ""Granola"", ""Ripe banana slices"", ""Pomegranate seeds""]","[""Put all the smoothie bowl ingredients in a blender and blend until smoothyoull end up with a thick, smoothie-like texture."", ""Pour into a serving bowl and add your toppings of choice.""]",www.chowhound.com/recipes/acai-bowl-31759,Recipes1M,"[""banana"", ""peaches"", ""berry puree"", ""apple"", ""honey"", ""almond butter"", ""unsweetened coconut milk"", ""Fresh blueberries"", ""kiwi"", ""seeds"", ""Black sesame seeds"", ""banana slices"", ""Pomegranate seeds""]"
1776967,Spa Cooler,"[""2 ounces VeeV Acai"", ""1 ounce freshly squeezed lime juice"", ""3/4 ounce simple syrup"", ""5 mint leaves"", ""5 cucumber slices, thin"", ""Sugar, for rimming the glass"", ""A twist or cucumber slice, for garnish""]","[""Rim a cocktail glass with lime, then dip rim in sugar."", ""Muddle cucumber and mint together, and then add liquid ingredients."", ""Shake and strain into glass, filled with ice."", ""Garnish and serve.""]",cooking.nytimes.com/recipes/1012806,Recipes1M,"[""VeeV"", ""freshly squeezed lime juice"", ""simple syrup"", ""mint"", ""cucumber"", ""Sugar"", ""cucumber slice""]"
1787363,Acai-Blueberry Smoothie Recipe,"[""2 packets (7 ounces) raw, frozen unsweetened acai pulp, thawed"", ""1 cup frozen blueberries"", ""1 medium banana"", ""1 cup mango juice"", ""1 tablespoon agave nectar""]","[""Combine all of the ingredients in a blender."", ""Blend on high until smooth, about 30 seconds.""]",www.chowhound.com/recipes/acai-blueberry-smoothie-14111,Recipes1M,"[""packets"", ""frozen blueberries"", ""banana"", ""mango juice"", ""nectar""]"
1787750,Superfoods Acai Bowl,"[""1 cup Coconut Milk"", ""1 cup Spinach"", ""2 teaspoons Acai Powder"", ""1 cup Frozen Berries"", ""1 whole Banana (frozen Is Good But Not Necessary)"", ""1 Tablespoon Coconut Flakes"", ""1 Tablespoon Slivered Almonds"", ""2 Tablespoons Fresh Berries""]","[""Mix all smoothie ingredients in a high-powered blender (I use a Vitamix)."", ""Add more or less milk to get desired consistency."", ""Pour into a bowl and top with toppings."", ""Eat with a spoon!""]",tastykitchen.com/recipes/special-dietary-needs/gluten-free/superfoods-acai-bowl/,Recipes1M,"[""Coconut Milk"", ""Spinach"", ""Acai Powder"", ""Frozen Berries"", ""Banana"", ""Coconut Flakes"", ""Fresh Berries""]"
1798968,Acai-Chia Jam & Goat Cheese Crostini,"[""1/2 cup acai berry puree"", ""3 tablespoons chia seeds"", ""3 tablespoons Cane sugar"", ""2 tablespoons balsamic vinegar"", ""1 multigrain baguette, cut into 1-inch slices"", ""1/4 cup olive oil"", ""Salt and pepper"", ""3/4 cup soft goat cheese"", ""fresh chive or sage leaves, for garnish""]","[""Preheat the oven to 400F."", ""To prepare the jam, in a small saucepan, combine all the jam ingredients."", ""Bring to a boil, lower the heat, and simmer until the jam is thick, about 5 minutes."", ""Remove from the heat, transfer to a heatproof bowl, and store in the fridge while you prepare the crostini."", ""To prepare the crostini, using a pastry brush, brush the olive oil onto both sides of each slice of the bread."", ""Place on a baking sheet."", ""Sprinkle each slice with salt and pepper to taste."", ""Toast in the oven for 5 to 7 minutes, or until golden brown and crispy."", ""Remove from the oven, and spread about a tablespoon of goat cheese and a tablespoon of jam onto each toast slice."", ""Top with chives or sage leaves."", ""Serve immediately.""]",www.foodrepublic.com/recipes/acai-chia-jam-goat-cheese-crostini-recipe/,Recipes1M,"[""acai"", ""chia seeds"", ""sugar"", ""balsamic vinegar"", ""baguette"", ""olive oil"", ""Salt"", ""goat cheese"", ""fresh chive""]"
1825648,Rosa Sangria,"[""1 bottle dry rose wine"", ""1 sliced lemon"", ""1 sliced lime"", ""3 sliced strawberries"", ""2 ounces lemon juice"", ""2 ounces lime juice"", ""2 ounces simple syrup"", ""1 .5 ounces Veev Acai liquor"", ""12 -15 springs of mint""]","[""Add all ingredients to a large pitcher and stir with a spoon."", ""Serve cold, over ice and with a splash of ginger ale.""]",www.foodnetwork.com/recipes/rosa-sangria-recipe.html,Recipes1M,"[""rose wine"", ""lemon"", ""lime"", ""strawberries"", ""lemon juice"", ""lime juice"", ""simple syrup"", ""liquor"", ""mint""]"
1832001,Acai Berry Smoothie Bowl,"[""1/2 cup unsweetened coconut milk, plus more if needed"", ""2 tablespoons chia seeds, soaked for at least 20 minutes in some of the coconut milk"", ""Dash cinnamon"", ""2 heaping handfuls organic spinach"", ""1 frozen banana"", ""One 100-gram packet frozen organic acai berry pulp"", ""Ice, to thicken""]","[""Add the coconut milk, soaked chia seeds, cinnamon, spinach, banana and acai berry pulp to the pitcher of a high-speed blender and process until thick and creamy."", ""The texture should be very thick; if too thick, then add more coconut milk."", ""If you stick a spoon into the mixture, the mixture should be able to be thick enough to stay on the spoon; if not, add ice or more frozen bananas.""]",www.foodnetwork.com/recipes/acai-berry-smoothie-bowl.html,Recipes1M,"[""unsweetened coconut milk"", ""chia seeds"", ""cinnamon"", ""spinach"", ""banana"", ""acai""]"
1850765,Hawaiian Acai Bowl,"[""1 packages Acai (frozen)"", ""1 Banana"", ""100 ml Soy milk or milk"", ""1 Granola"", ""1 Frozen mixed berries"", ""1 Honey""]","[""Put half of the banana and 100 ml of soy milk into a blender and switch it on."", ""Once the banana and soy milk have blended, cut the acai into fourths, add to the mixture, and blend."", ""Once the mixture has the consistency of a smoothie, transfer it a bowl."", ""Thinly slice the remaining 1/2 banana."", ""Dress up with the granola, mixed berries, and sliced banana."", ""Then, top with honey to taste."", ""The taste will vary depending on the type and amount of granola, as well as the ripeness of your banana."", ""Experiment with various ways of making this acai bowl!""]",cookpad.com/us/recipes/151172-hawaiian-acai-bowl,Recipes1M,"[""Banana"", ""milk"", ""Honey""]"
1867895,Acai-Banana Sorbet,"[""2 ripe medium bananas, peeled"", ""Two 3.5-ounce packets frozen unsweetened acai puree"", ""1 tablespoon virgin or extra-virgin coconut oil"", ""1 tablespoon pure maple syrup""]","[""Cut each banana into 6 chunks, and freeze until rock solid, preferably overnight."", ""With the acai inside the packet, crush the puree into smaller pieces."", ""Process the pieces in a food processor to a fine slush."", ""Add the frozen banana chunks, coconut oil and maple syrup, and begin to process (the food processor may jolt in the very beginning)."", ""As the bananas break down and combine with the acai, the mixture will look crumbly, then gooey and eventually smooth and slightly slushy, like a sorbet."", ""Stop the food processor frequently to scrape down the side of the bowl and break up any clumps."", ""Serve right away, or scrape into a container and freeze until ready to serve.""]",www.foodnetwork.com/recipes/food-network-kitchens/acai-banana-sorbet.html,Recipes1M,"[""bananas"", ""packets"", ""virgin"", ""maple syrup""]"
1926386,relleno de papa ( stuffed potato),"[""2 lb potato"", ""8 cup water"", ""4 tbsp butter"", ""1/2 tsp salt"", ""1 egg"", ""1 tsp corn starch"", ""6 cup oil ( enough to deep fry them in)"", ""2 lb ground beef"", ""1 tbsp racaito"", ""1 dash sazon total"", ""1 dash garlic powder""]","[""bring pot of water to boil."", ""add potato."", ""boil potato for 20 minutes.drain and peel potato."", ""then mash them and add the butter, egg, corn starch, and 1/2 tsp."", ""of salt."", ""Mix well and place in the refrigerator to cool down."", ""Meanwhile, make the picadillo ( meat)"", ""as meat is cooking add seasoning little by little until its to your liking"", ""remove from heat, cover and let cool down."", ""Divide the potato mix in about 10 pieces."", ""Flour your hands with corn starch or flour so the dough won't stick to your hands."", ""Take one piece of the potato section and spread the mix on the palm of your hand."", ""Make a well in the center of the mix and place some meat filling in the center."", ""Fold all sides to cover well and make a potato ball."", ""Make sure to use as much corn starch or flour needed, to flour your hands so the dough won't stick."", ""Now do the same to all the pieces until all are done."", ""In a deep fryer or deep frying pan, place plenty of vegetable oil to cover the potato ball and deep fry the balls until golden."", ""Place the golden potato balls to drain on paper towels."", ""Enjoy ;)""]",cookpad.com/us/recipes/334205-relleno-de-papa-stuffed-potato,Recipes1M,"[""potato"", ""water"", ""butter"", ""salt"", ""egg"", ""corn starch"", ""oil"", ""ground beef"", ""racaito"", ""sazon total"", ""garlic powder""]"
